Headline,URL,Date
Student jumps off MacGregor,http://tech.mit.edu/V110/N39/borki.39n.html,"Tuesday, October 2, 1990"
DA-- Moore death a suicide,http://tech.mit.edu/V110/N34/moore.34n.html,"Friday, September 14, 1990"
Student falls from balcony,http://tech.mit.edu/V110/N30/death.30n.html,"Wednesday, July 18, 1990"
Two suicides to summer news,http://tech.mit.edu/V111/N30/summer.30n.html,"Friday, August 30, 1991"
Junior Dies in Fall from BU Law Library,http://tech.mit.edu/V113/N2/moore.02n.html,"Tuesday, February 2, 1993"
Martin R. Friedmann MArch '93,http://tech.mit.edu/V115/N68/friedmann.100n.html,"Tuesday, February 6, 1996"
Sophomore Dies after Falling from MacGregor - Police Say Circumstances of Death Consistent with Suicide,http://tech.mit.edu/V116/N7/ronge.7n.html,"Tuesday, February 27, 1996"
Gale Falls to Death from Green Building Classroom,http://tech.mit.edu/V118/N13/adeath.13n.html,"Tuesday, March 17, 1998"
Suicide To Blame In Death of Freshman,http://tech.mit.edu/V119/N3/suicide.3n.html,"Tuesday, February 9, 1999"
Student Ends Life In Jump from Dorm,http://tech.mit.edu/V120/N59/59suicide.59n.html,"Tuesday, November 21, 2000"
"Shin’s Death a
Suicide",http://tech.mit.edu/V120/N27/23shin.27n.html,"Friday, June 2, 2000"
Former Student Dies in Fall from Roof,http://tech.mit.edu/V120/N15/PBEdeath15.15n.html,"Tuesday, March 28, 2000"
Rhee Death Apparently Suicide,http://tech.mit.edu/V123/N20/20RheeSuicide.20n.html,"Friday, April 18, 2003"
DA Rules MIT Graduate Student Death a Suicide ,http://tech.mit.edu/V124/N27/27_singh_suicide.27n.html,"Friday, June 4, 2004"
"Mao’s Death A Likely Suicide 
",http://tech.mit.edu/V125/N32/MaoUpdate.html,"Tuesday, August 30, 2005"
"May Zhou ’04 Dead, Found in Car Trunk: Police Think Suicide May Be Cause of Death",http://tech.mit.edu/V126/N64/64zhou.html,"Wednesday, January 31, 2007"
Key Events in the Carpenter Case,http://tech.mit.edu/V126/N36/36timeline.html,"Friday, September 8, 2006"
"MIT Settles Shin Case, Parents Agree Death Likely an Accident",http://tech.mit.edu/V126/N15/15shin.html,"Tuesday, April 4, 2006"
Media Lab Post-Doc Found Dead Tuesday,http://tech.mit.edu/V126/N8/pushsingh.html,"Friday, March 3, 2006"
MIT’s First Student Life Dean To Retire at End of School Year,http://tech.mit.edu/V127/N48/benedict.html,"Tuesday, October 23, 2007"
Stowell Death Ruled a Suicide; Memorial Service to Be Held Today,http://tech.mit.edu/V127/N12/briefs.html,"Friday, March 16, 2007"
Students Plan Sit-In To Protest Handling Of Student Life Issues,http://tech.mit.edu/V128/N48/protest.html,"Friday, October 17, 2008"
Obituary: Kabelo Zwane ’12,http://tech.mit.edu/V129/N58/zwaneobit.html,"Friday, December 4, 2009"
Sophomore Died in Bedford on Saturday,http://tech.mit.edu/V129/N53/zwane.html,"Friday, November 13, 2009"
Graduate Student Dies After Fall From E19 Roof,http://tech.mit.edu/V129/N27/nguyen.html,"Friday, June 5, 2009"
 Nightline hiatus to last at least a year,http://tech.mit.edu/V130/N43/nightline.html,"Friday, October 8, 2010"
 Three student deaths hit community,http://tech.mit.edu/V131/N64/deaths.html,"Tuesday, February 7, 2012"
" Freshman Satto Tonegawa, MIT professor's son, found dead yesterday",http://tech.mit.edu/V131/N47/tonegawa.html,"Tuesday, October 25, 2011"
 Castillo death ruled suicide,http://tech.mit.edu/V131/N37/castillo.html,"Friday, September 16, 2011"
 Sloan grad student found dead,http://tech.mit.edu/V132/N50/guo.html,"Friday, November 2, 2012"
" Tensions rise as students, faculty address BC murals controversy",http://tech.mit.edu/V133/N42/murals.html,"Tuesday, October 1, 2013"
 More mental health visits,http://tech.mit.edu/V134/N48/medicalnumbers.html,"Tuesday, October 21, 2014"
" Reif announces death of Phoebe Wang, sophomore in mechanical engineering",http://tech.mit.edu/V134/N40/wang.html,"Tuesday, September 23, 2014"
 Graduate student Austin Travis dead,http://tech.mit.edu/V134/N35/travis.html,"Friday, September 5, 2014"
 Cause of death of Professor Seth Teller is released,http://tech.mit.edu/V134/N29/suicide.html,"Wednesday, July 9, 2014"
 State officials release causes of graduate student deaths,http://tech.mit.edu/V134/N29/causes.html,"Wednesday, July 9, 2014"
" After second freshman's death, some professors lighten students' workload",http://tech.mit.edu/V135/N7/tournant.html,"Thursday, March 12, 2015"
 Phoebe Wang’s cause of death determined,http://tech.mit.edu/V135/N7/Wang.html,"Thursday, March 12, 2015"
" Christina Tournant, freshman of Maseeh Hall, dies in Florida",http://tech.mit.edu/V135/N6/tournant.html,"Thursday, March 5, 2015"
" Matthew Nehring, freshman of East Campus, dies",http://tech.mit.edu/V135/N5/nehring.html,"Thursday, February 26, 2015"
